,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
540,Bolton Wanderers vs Manchester City 08-21-11,2011-08-21 15:00:00,2011,1313938800,Aug 21 2011 - 3:00pm,complete,24273,Bolton Wanderers,Manchester City,2,3,5,3,1,2,"40,63","26,38,47",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
541,Bolton Wanderers vs Manchester City 12-12-09,2009-12-12 15:00:00,2009,1260630000,Dec 12 2009 - 3:00pm,complete,22735,Bolton Wanderers,Manchester City,3,3,6,4,2,2,"11,43,53","28,44,77",-1,-1,3,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
542,Bolton Wanderers vs Manchester United 03-27-10,2010-03-27 17:30:00,2009,1269711000,Mar 27 2010 - 5:30pm,complete,25370,Bolton Wanderers,Manchester United,0,4,4,1,0,1,,"38,69,78,82",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
543,Bolton Wanderers vs Manchester United 09-10-11,2011-09-10 16:30:00,2011,1315672200,Sep 10 2011 - 4:30pm,complete,25944,Bolton Wanderers,Manchester United,0,5,5,3,0,3,,"5,20,25,58,68",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
544,Bolton Wanderers vs Manchester United 09-26-10,2010-09-26 11:00:00,2010,1285498800,Sep 26 2010 - 11:00am,complete,23926,Bolton Wanderers,Manchester United,2,2,4,2,1,1,"5,67","23,74",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
545,Bolton Wanderers vs Newcastle United 11-20-10,2010-11-20 15:00:00,2010,1290265200,Nov 20 2010 - 3:00pm,complete,22203,Bolton Wanderers,Newcastle United,5,1,6,2,2,0,"18,39,50,72,90",52,-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
546,Bolton Wanderers vs Newcastle United 12-26-11,2011-12-26 15:00:00,2011,1324911600,Dec 26 2011 - 3:00pm,complete,26080,Bolton Wanderers,Newcastle United,0,2,2,0,0,0,,"69,71",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
547,Bolton Wanderers vs Norwich City 09-17-11,2011-09-17 14:00:00,2011,1316268000,Sep 17 2011 - 2:00pm,complete,21223,Bolton Wanderers,Norwich City,1,2,3,2,0,2,64,"37,42",-1,-1,3,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
548,Bolton Wanderers vs Portsmouth 04-24-10,2010-04-24 14:00:00,2009,1272117600,Apr 24 2010 - 2:00pm,complete,20526,Bolton Wanderers,Portsmouth,2,2,4,2,2,0,"26,28","54,68",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
549,Bolton Wanderers vs Queens Park Rangers 03-10-12,2012-03-10 12:45:00,2011,1331383500,Mar 10 2012 - 12:45pm,complete,21551,Bolton Wanderers,Queens Park Rangers,2,1,3,1,1,0,"37,86",48,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
550,Bolton Wanderers vs Stoke City 09-19-09,2009-09-19 14:00:00,2009,1253368800,Sep 19 2009 - 2:00pm,complete,20265,Bolton Wanderers,Stoke City,1,1,2,0,0,0,88,53,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
551,Bolton Wanderers vs Stoke City 10-16-10,2010-10-16 14:00:00,2010,1287237600,Oct 16 2010 - 2:00pm,complete,22975,Bolton Wanderers,Stoke City,2,1,3,1,1,0,"22,90",48,-1,-1,2,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
552,Bolton Wanderers vs Stoke City 11-06-11,2011-11-06 15:00:00,2011,1320591600,Nov 6 2011 - 3:00pm,complete,20028,Bolton Wanderers,Stoke City,5,0,5,2,2,0,"2,24,61,73,82",,-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
553,Bolton Wanderers vs Sunderland 05-07-11,2011-05-07 14:00:00,2010,1304776800,May 7 2011 - 2:00pm,complete,22597,Bolton Wanderers,Sunderland,1,2,3,1,0,1,86,"45'1,90'2",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
554,Bolton Wanderers vs Sunderland 08-15-09,2009-08-15 14:00:00,2009,1250344800,Aug 15 2009 - 2:00pm,complete,22247,Bolton Wanderers,Sunderland,0,1,1,1,0,1,,5,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
555,Bolton Wanderers vs Sunderland 10-22-11,2011-10-22 14:00:00,2011,1319292000,Oct 22 2011 - 2:00pm,complete,24349,Bolton Wanderers,Sunderland,0,2,2,0,0,0,,"82,90'3",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
556,Bolton Wanderers vs Swansea City 04-21-12,2012-04-21 14:00:00,2011,1335016800,Apr 21 2012 - 2:00pm,complete,25401,Bolton Wanderers,Swansea City,1,1,2,2,1,1,14,6,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
557,Bolton Wanderers vs Tottenham Hotspur 05-02-12,2012-05-02 19:00:00,2011,1335985200,May 2 2012 - 7:00pm,complete,22349,Bolton Wanderers,Tottenham Hotspur,1,4,5,1,0,1,51,"37,60,62,69",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
558,Bolton Wanderers vs Tottenham Hotspur 10-03-09,2009-10-03 14:00:00,2009,1254578400,Oct 3 2009 - 2:00pm,complete,21305,Bolton Wanderers,Tottenham Hotspur,2,2,4,2,1,1,"4,69","34,73",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
559,Bolton Wanderers vs Tottenham Hotspur 11-06-10,2010-11-06 12:45:00,2010,1289047500,Nov 6 2010 - 12:45pm,complete,20255,Bolton Wanderers,Tottenham Hotspur,4,2,6,1,1,0,"31,56,76,90'3","79,87",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
560,Bolton Wanderers vs West Bromwich Albion 05-06-12,2012-05-06 13:00:00,2011,1336309200,May 6 2012 - 1:00pm,complete,25662,Bolton Wanderers,West Bromwich Albion,2,2,4,1,1,0,"24,72","75,90",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
561,Bolton Wanderers vs West Bromwich Albion 12-26-10,2010-12-26 15:00:00,2010,1293375600,Dec 26 2010 - 3:00pm,complete,23413,Bolton Wanderers,West Bromwich Albion,2,0,2,1,1,0,"40,86",,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
562,Bolton Wanderers vs West Ham United 04-09-11,2011-04-09 14:00:00,2010,1302357600,Apr 9 2011 - 2:00pm,complete,25857,Bolton Wanderers,West Ham United,3,0,3,2,2,0,"14,20,51",,-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
563,Bolton Wanderers vs West Ham United 12-15-09,2009-12-15 20:00:00,2009,1260907200,Dec 15 2009 - 8:00pm,complete,17849,Bolton Wanderers,West Ham United,3,1,4,0,0,0,"64,77,88",69,-1,-1,4,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
564,Bolton Wanderers vs Wigan Athletic 01-05-11,2011-01-05 20:00:00,2010,1294257600,Jan 5 2011 - 8:00pm,complete,18852,Bolton Wanderers,Wigan Athletic,1,1,2,0,0,0,54,80,-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
565,Bolton Wanderers vs Wigan Athletic 02-11-12,2012-02-11 15:00:00,2011,1328972400,Feb 11 2012 - 3:00pm,complete,23450,Bolton Wanderers,Wigan Athletic,1,2,3,1,0,1,67,"43,76",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
566,Bolton Wanderers vs Wigan Athletic 03-13-10,2010-03-13 15:00:00,2009,1268492400,Mar 13 2010 - 3:00pm,complete,20053,Bolton Wanderers,Wigan Athletic,4,0,4,1,1,0,"10,47,53,69",,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
567,Bolton Wanderers vs Wolverhampton Wanderers 02-02-11,2011-02-02 20:00:00,2010,1296676800,Feb 2 2011 - 8:00pm,complete,18944,Bolton Wanderers,Wolverhampton Wanderers,1,0,1,0,0,0,90'3,,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
568,Bolton Wanderers vs Wolverhampton Wanderers 02-27-10,2010-02-27 15:00:00,2009,1267282800,Feb 27 2010 - 3:00pm,complete,21261,Bolton Wanderers,Wolverhampton Wanderers,1,0,1,1,1,0,44,,-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
569,Bolton Wanderers vs Wolverhampton Wanderers 12-31-11,2011-12-31 15:00:00,2011,1325343600,Dec 31 2011 - 3:00pm,complete,20354,Bolton Wanderers,Wolverhampton Wanderers,1,1,2,1,1,0,22,49,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
570,Brighton & Hove Albion vs AFC Bournemouth 01-01-18,2018-01-01 12:30:00,2017,1514809800,Jan 1 2018 - 12:30pm,complete,30152,Brighton & Hove Albion,AFC Bournemouth,2,2,4,2,1,1,"5,48","33,79",5,12,2,0,1,0,15,21,7,9,8,12,13,9,45,55,American Express Community Stadium
571,Brighton & Hove Albion vs AFC Bournemouth 04-13-19,2019-04-13 14:00:00,2018,1555164000,Apr 13 2019 - 2:00pm,complete,30460,Brighton & Hove Albion,AFC Bournemouth,0,5,5,1,0,1,,"33,55,74,82,90'2",4,1,2,1,4,0,8,15,2,8,6,7,10,6,54,46,American Express Community Stadium
572,Brighton & Hove Albion vs Arsenal 03-04-18,2018-03-04 13:30:00,2017,1520170200,Mar 4 2018 - 1:30pm,complete,30620,Brighton & Hove Albion,Arsenal,2,1,3,3,2,1,"7,26",43,6,11,3,0,3,0,15,17,7,8,8,9,12,12,38,62,American Express Community Stadium
573,Brighton & Hove Albion vs Arsenal 12-26-18,2018-12-26 17:15:00,2018,1545844500,Dec 26 2018 - 5:15pm,complete,30608,Brighton & Hove Albion,Arsenal,1,1,2,2,1,1,35,7,4,9,2,0,1,0,14,8,6,5,8,3,10,3,33,67,American Express Community Stadium
574,Brighton & Hove Albion vs Burnley 02-09-19,2019-02-09 17:30:00,2018,1549733400,Feb 9 2019 - 5:30pm,complete,29323,Brighton & Hove Albion,Burnley,1,3,4,1,0,1,76,"26,61,74",9,3,1,0,1,0,16,10,6,6,10,4,7,7,67,33,American Express Community Stadium
575,Brighton & Hove Albion vs Burnley 12-16-17,2017-12-16 15:00:00,2017,1513436400,Dec 16 2017 - 3:00pm,complete,29921,Brighton & Hove Albion,Burnley,0,0,0,0,0,0,,,8,2,4,0,2,0,9,9,4,7,5,2,12,12,58,42,American Express Community Stadium
576,Brighton & Hove Albion vs Cardiff City 04-16-19,2019-04-16 18:45:00,2018,1555440300,Apr 16 2019 - 6:45pm,complete,30226,Brighton & Hove Albion,Cardiff City,0,2,2,1,0,1,,"22,50",5,4,0,0,1,0,13,11,3,4,10,7,11,13,60,40,American Express Community Stadium
577,Brighton & Hove Albion vs Chelsea 01-20-18,2018-01-20 15:00:00,2017,1516460400,Jan 20 2018 - 3:00pm,complete,30600,Brighton & Hove Albion,Chelsea,0,4,4,2,0,2,,"3,6,77,89",5,3,3,0,0,0,12,16,4,11,8,5,12,5,42,58,American Express Community Stadium
578,Brighton & Hove Albion vs Chelsea 12-16-18,2018-12-16 13:30:00,2018,1544967000,Dec 16 2018 - 1:30pm,complete,30645,Brighton & Hove Albion,Chelsea,1,2,3,2,0,2,66,"17,33",4,1,2,0,2,0,7,10,3,4,4,6,15,6,40,60,American Express Community Stadium
579,Brighton & Hove Albion vs Crystal Palace 11-28-17,2017-11-28 19:45:00,2017,1511898300,Nov 28 2017 - 7:45pm,complete,29889,Brighton & Hove Albion,Crystal Palace,0,0,0,0,0,0,,,10,5,2,0,0,0,13,11,4,5,9,6,12,7,52,48,American Express Community Stadium
580,Brighton & Hove Albion vs Crystal Palace 12-04-18,2018-12-04 19:45:00,2018,1543952700,Dec 4 2018 - 7:45pm,complete,29663,Brighton & Hove Albion,Crystal Palace,3,1,4,3,3,0,"24,31,45'4",81,4,5,2,1,3,0,10,20,4,6,6,14,12,9,42,58,American Express Community Stadium
581,Brighton & Hove Albion vs Everton 10-15-17,2017-10-15 12:30:00,2017,1508070600,Oct 15 2017 - 12:30pm,complete,30565,Brighton & Hove Albion,Everton,1,1,2,0,0,0,82,90,7,1,4,0,1,0,13,15,6,8,7,7,11,10,47,53,American Express Community Stadium
582,Brighton & Hove Albion vs Everton 12-29-18,2018-12-29 15:00:00,2018,1546095600,Dec 29 2018 - 3:00pm,complete,30597,Brighton & Hove Albion,Everton,1,0,1,0,0,0,59,,6,6,0,0,2,0,14,14,4,4,10,10,10,9,48,52,American Express Community Stadium
583,Brighton & Hove Albion vs Fulham 09-01-18,2018-09-01 14:00:00,2018,1535810400,Sep 1 2018 - 2:00pm,complete,30526,Brighton & Hove Albion,Fulham,2,2,4,1,0,1,"67,84","43,62",7,1,3,0,3,0,15,11,5,6,10,5,11,9,49,51,American Express Community Stadium
584,Brighton & Hove Albion vs Huddersfield Town 03-02-19,2019-03-02 15:00:00,2018,1551538800,Mar 2 2019 - 3:00pm,complete,30182,Brighton & Hove Albion,Huddersfield Town,1,0,1,0,0,0,79,,6,3,2,0,2,0,16,7,6,5,10,2,10,6,53,47,American Express Community Stadium
585,Brighton & Hove Albion vs Huddersfield Town 04-07-18,2018-04-07 14:00:00,2017,1523109600,Apr 7 2018 - 2:00pm,complete,30501,Brighton & Hove Albion,Huddersfield Town,1,1,2,2,1,1,29,32,5,3,1,1,0,0,11,12,6,5,5,7,13,7,42,58,American Express Community Stadium
586,Brighton & Hove Albion vs Leicester City 03-31-18,2018-03-31 14:00:00,2017,1522504800,Mar 31 2018 - 2:00pm,complete,30629,Brighton & Hove Albion,Leicester City,0,2,2,0,0,0,,"83,90'6",6,1,2,0,5,1,10,6,3,5,7,1,11,12,50,50,American Express Community Stadium
587,Brighton & Hove Albion vs Leicester City 11-24-18,2018-11-24 15:00:00,2018,1543071600,Nov 24 2018 - 3:00pm,complete,30553,Brighton & Hove Albion,Leicester City,1,1,2,1,1,0,15,79,6,1,3,0,2,1,16,9,4,4,12,5,10,7,54,46,American Express Community Stadium
588,Brighton & Hove Albion vs Liverpool 01-12-19,2019-01-12 15:00:00,2018,1547305200,Jan 12 2019 - 3:00pm,complete,30682,Brighton & Hove Albion,Liverpool,0,1,1,0,0,0,,50,2,7,0,0,0,0,8,11,0,4,8,7,12,4,34,66,American Express Community Stadium
589,Brighton & Hove Albion vs Liverpool 12-02-17,2017-12-02 15:00:00,2017,1512226800,Dec 2 2017 - 3:00pm,complete,30634,Brighton & Hove Albion,Liverpool,1,5,6,2,0,2,51,"30,31,48,87,89",2,2,1,0,0,0,6,13,3,8,3,5,8,5,42,58,American Express Community Stadium
590,Brighton & Hove Albion vs Manchester City 05-12-19,2019-05-12 14:00:00,2018,1557669600,May 12 2019 - 2:00pm,complete,30662,Brighton & Hove Albion,Manchester City,1,4,5,3,1,2,27,"28,38,63,72",2,6,0,0,0,0,7,22,3,11,4,11,12,8,27,73,American Express Community Stadium
591,Brighton & Hove Albion vs Manchester City 08-12-17,2017-08-12 16:30:00,2017,1502555400,Aug 12 2017 - 4:30pm,complete,30415,Brighton & Hove Albion,Manchester City,0,2,2,0,0,0,,"70,75",3,10,0,0,2,0,7,16,2,6,5,10,6,8,27,73,American Express Community Stadium
592,Brighton & Hove Albion vs Manchester United 05-04-18,2018-05-04 19:00:00,2017,1525460400,May 4 2018 - 7:00pm,complete,30611,Brighton & Hove Albion,Manchester United,1,0,1,0,0,0,57,,5,6,2,0,0,0,9,12,4,4,5,8,5,3,37,63,American Express Community Stadium
593,Brighton & Hove Albion vs Manchester United 08-19-18,2018-08-19 15:00:00,2018,1534690800,Aug 19 2018 - 3:00pm,complete,30592,Brighton & Hove Albion,Manchester United,3,2,5,4,3,1,"25,27,44","34,90'5",3,5,1,0,1,0,3,5,0,2,3,3,15,12,40,60,American Express Community Stadium
594,Brighton & Hove Albion vs Newcastle United 04-27-19,2019-04-27 16:30:00,2018,1556382600,Apr 27 2019 - 4:30pm,complete,30587,Brighton & Hove Albion,Newcastle United,1,1,2,1,0,1,75,18,7,4,2,0,3,0,11,10,4,2,7,8,7,10,52,48,American Express Community Stadium
595,Brighton & Hove Albion vs Newcastle United 09-24-17,2017-09-24 15:00:00,2017,1506265200,Sep 24 2017 - 3:00pm,complete,30468,Brighton & Hove Albion,Newcastle United,1,0,1,0,0,0,51,,2,8,2,0,1,0,7,17,4,7,3,10,6,8,50,50,American Express Community Stadium
596,Brighton & Hove Albion vs Southampton 03-30-19,2019-03-30 15:00:00,2018,1553958000,Mar 30 2019 - 3:00pm,complete,30636,Brighton & Hove Albion,Southampton,0,1,1,0,0,0,,53,6,5,1,0,2,0,16,9,2,3,14,6,7,10,56,44,American Express Community Stadium
597,Brighton & Hove Albion vs Southampton 10-29-17,2017-10-29 13:30:00,2017,1509283800,Oct 29 2017 - 1:30pm,complete,30564,Brighton & Hove Albion,Southampton,1,1,2,1,0,1,52,7,2,7,3,0,1,0,8,6,3,2,5,4,8,9,51,49,American Express Community Stadium
598,Brighton & Hove Albion vs Stoke City 11-20-17,2017-11-20 20:00:00,2017,1511208000,Nov 20 2017 - 8:00pm,complete,29676,Brighton & Hove Albion,Stoke City,2,2,4,3,1,2,"44,60","28,45'1",6,7,1,0,0,0,10,15,4,7,6,8,12,6,56,44,American Express Community Stadium
599,Brighton & Hove Albion vs Swansea City 02-24-18,2018-02-24 15:00:00,2017,1519484400,Feb 24 2018 - 3:00pm,complete,30523,Brighton & Hove Albion,Swansea City,4,1,5,1,1,0,"18,69,73,90",85,3,5,1,0,0,0,16,9,7,4,9,5,17,3,44,56,American Express Community Stadium
600,Brighton & Hove Albion vs Tottenham Hotspur 04-17-18,2018-04-17 18:45:00,2017,1523990700,Apr 17 2018 - 6:45pm,complete,30440,Brighton & Hove Albion,Tottenham Hotspur,1,1,2,0,0,0,50,48,3,4,1,0,0,0,9,18,6,9,3,9,6,4,35,65,American Express Community Stadium
601,Brighton & Hove Albion vs Tottenham Hotspur 09-22-18,2018-09-22 16:30:00,2018,1537633800,Sep 22 2018 - 4:30pm,complete,30531,Brighton & Hove Albion,Tottenham Hotspur,1,2,3,1,0,1,90'3,"42,76",5,7,2,0,1,0,10,17,6,8,4,9,12,9,35,65,American Express Community Stadium
602,Brighton & Hove Albion vs Watford 02-02-19,2019-02-02 15:00:00,2018,1549119600,Feb 2 2019 - 3:00pm,complete,30414,Brighton & Hove Albion,Watford,0,0,0,0,0,0,,,7,0,1,0,0,0,21,6,5,2,16,4,15,9,55,45,American Express Community Stadium
603,Brighton & Hove Albion vs Watford 12-23-17,2017-12-23 15:00:00,2017,1514041200,Dec 23 2017 - 3:00pm,complete,30473,Brighton & Hove Albion,Watford,1,0,1,0,0,0,64,,6,4,0,0,0,0,15,10,4,3,11,7,8,10,50,50,American Express Community Stadium
604,Brighton & Hove Albion vs West Bromwich Albion 09-09-17,2017-09-09 14:00:00,2017,1504965600,Sep 9 2017 - 2:00pm,complete,30381,Brighton & Hove Albion,West Bromwich Albion,3,1,4,1,1,0,"45,48,63",77,2,6,2,0,0,0,6,6,3,3,3,3,9,4,43,57,American Express Community Stadium
605,Brighton & Hove Albion vs West Ham United 02-03-18,2018-02-03 15:00:00,2017,1517670000,Feb 3 2018 - 3:00pm,complete,30589,Brighton & Hove Albion,West Ham United,3,1,4,2,1,1,"8,59,75",30,4,1,3,0,1,0,24,6,7,2,17,4,10,8,55,45,American Express Community Stadium
606,Brighton & Hove Albion vs West Ham United 10-05-18,2018-10-05 19:00:00,2018,1538766000,Oct 5 2018 - 7:00pm,complete,30544,Brighton & Hove Albion,West Ham United,1,0,1,1,1,0,25,,2,9,3,0,2,0,11,17,6,4,5,13,13,6,37,63,American Express Community Stadium
607,Brighton & Hove Albion vs Wolverhampton Wanderers 10-27-18,2018-10-27 14:00:00,2018,1540648800,Oct 27 2018 - 2:00pm,complete,30654,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,1,0,0,0,48,,1,10,3,0,0,0,7,26,2,8,5,18,11,6,41,59,American Express Community Stadium
608,Burnley vs AFC Bournemouth 05-13-18,2018-05-13 14:00:00,2017,1526220000,May 13 2018 - 2:00pm,complete,20720,Burnley,AFC Bournemouth,1,2,3,1,1,0,39,"74,90'3",7,8,0,0,0,0,10,14,5,6,5,8,14,8,56,44,Turf Moor
609,Burnley vs AFC Bournemouth 09-22-18,2018-09-22 14:00:00,2018,1537624800,Sep 22 2018 - 2:00pm,complete,18636,Burnley,AFC Bournemouth,4,0,4,2,2,0,"39,41,83,88",,3,8,2,0,0,0,12,20,6,7,6,13,17,7,44,56,Turf Moor
610,Burnley vs AFC Bournemouth 12-10-16,2016-12-10 15:00:00,2016,1481382000,Dec 10 2016 - 3:00pm,complete,19680,Burnley,AFC Bournemouth,3,2,5,3,2,1,"13,16,75","45'2,90'1",4,11,2,0,2,0,13,17,7,5,6,12,13,18,43,57,Turf Moor
611,Burnley vs Arsenal 04-11-15,2015-04-11 16:30:00,2014,1428769800,Apr 11 2015 - 4:30pm,complete,20615,Burnley,Arsenal,0,1,1,1,0,1,,12,1,6,2,0,0,0,4,8,4,3,0,5,14,6,37,63,Turf Moor
612,Burnley vs Arsenal 05-12-19,2019-05-12 14:00:00,2018,1557669600,May 12 2019 - 2:00pm,complete,21461,Burnley,Arsenal,1,3,4,0,0,0,65,"52,63,90'4",4,5,5,0,1,0,15,17,5,7,10,10,11,3,47,53,Turf Moor
613,Burnley vs Arsenal 10-02-16,2016-10-02 15:30:00,2016,1475422200,Oct 2 2016 - 3:30pm,complete,20982,Burnley,Arsenal,0,1,1,0,0,0,,90'3,2,6,0,0,0,0,9,20,2,3,7,17,2,3,37,63,Turf Moor
614,Burnley vs Arsenal 11-26-17,2017-11-26 14:00:00,2017,1511704800,Nov 26 2017 - 2:00pm,complete,21722,Burnley,Arsenal,0,1,1,0,0,0,,90'2,5,5,2,0,0,0,9,20,3,3,6,17,7,15,42,58,Turf Moor
615,Burnley vs Arsenal 12-16-09,2009-12-16 19:45:00,2009,1260992700,Dec 16 2009 - 7:45pm,complete,21309,Burnley,Arsenal,1,1,2,2,1,1,28,7,-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Turf Moor
616,Burnley vs Aston Villa 11-21-09,2009-11-21 15:00:00,2009,1258815600,Nov 21 2009 - 3:00pm,complete,21178,Burnley,Aston Villa,1,1,2,1,1,0,9,86,-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Turf Moor
617,Burnley vs Aston Villa 11-29-14,2014-11-29 15:00:00,2014,1417273200,Nov 29 2014 - 3:00pm,complete,19910,Burnley,Aston Villa,1,1,2,1,0,1,87,38,1,5,3,0,4,0,8,9,4,7,4,2,8,6,50,50,Turf Moor
618,Burnley vs Birmingham City 10-03-09,2009-10-03 14:00:00,2009,1254578400,Oct 3 2009 - 2:00pm,complete,20102,Burnley,Birmingham City,2,1,3,0,0,0,"53,62",90,-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Turf Moor
619,Burnley vs Blackburn Rovers 03-28-10,2010-03-28 11:00:00,2009,1269774000,Mar 28 2010 - 11:00am,complete,21546,Burnley,Blackburn Rovers,0,1,1,1,0,1,,20,-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Turf Moor
620,Burnley vs Bolton Wanderers 12-26-09,2009-12-26 14:00:00,2009,1261836000,Dec 26 2009 - 2:00pm,complete,21761,Burnley,Bolton Wanderers,1,1,2,1,0,1,56,29,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Turf Moor
621,Burnley vs Brighton & Hove Albion 04-28-18,2018-04-28 14:00:00,2017,1524924000,Apr 28 2018 - 2:00pm,complete,19459,Burnley,Brighton & Hove Albion,0,0,0,0,0,0,,,3,4,0,0,2,0,9,11,5,4,4,7,5,16,47,53,Turf Moor
622,Burnley vs Brighton & Hove Albion 12-08-18,2018-12-08 15:00:00,2018,1544281200,Dec 8 2018 - 3:00pm,complete,18497,Burnley,Brighton & Hove Albion,1,0,1,1,1,0,40,,2,7,2,0,0,0,13,15,5,2,8,13,10,12,47,53,Turf Moor
623,Burnley vs Cardiff City 04-13-19,2019-04-13 14:00:00,2018,1555164000,Apr 13 2019 - 2:00pm,complete,21480,Burnley,Cardiff City,2,0,2,1,1,0,"31,90'2",,8,4,2,0,4,0,18,16,10,3,8,13,7,10,46,54,Turf Moor
624,Burnley vs Chelsea 01-30-10,2010-01-30 17:30:00,2009,1264872600,Jan 30 2010 - 5:30pm,complete,21131,Burnley,Chelsea,1,2,3,1,0,1,50,"27,82",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Turf Moor
625,Burnley vs Chelsea 02-12-17,2017-02-12 13:30:00,2016,1486906200,Feb 12 2017 - 1:30pm,complete,21744,Burnley,Chelsea,1,1,2,2,1,1,24,7,1,1,3,0,2,0,7,13,5,4,2,9,12,11,29,71,Turf Moor
626,Burnley vs Chelsea 04-19-18,2018-04-19 18:45:00,2017,1524163500,Apr 19 2018 - 6:45pm,complete,21264,Burnley,Chelsea,1,2,3,1,0,1,64,"20,69",3,2,1,0,0,0,3,16,2,7,1,9,9,10,48,52,Turf Moor
627,Burnley vs Chelsea 08-18-14,2014-08-18 19:00:00,2014,1408388400,Aug 18 2014 - 7:00pm,complete,20699,Burnley,Chelsea,1,3,4,4,1,3,14,"17,21,34",4,3,1,0,1,0,7,6,2,3,5,3,6,6,38,62,Turf Moor
628,Burnley vs Chelsea 10-28-18,2018-10-28 13:30:00,2018,1540733400,Oct 28 2018 - 1:30pm,complete,21430,Burnley,Chelsea,0,4,4,1,0,1,,"22,57,62,90'2",4,4,4,0,2,0,8,24,2,9,6,15,14,9,36,64,Turf Moor
629,Burnley vs Crystal Palace 01-17-15,2015-01-17 15:00:00,2014,1421506800,Jan 17 2015 - 3:00pm,complete,17782,Burnley,Crystal Palace,2,3,5,3,2,1,"12,16","28,48,87",5,7,1,0,3,0,2,6,0,2,2,4,10,20,54,46,Turf Moor
