	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
3029	Crystal Palace vs Manchester United 02-27-19	500	54	3	113	[{'value': 'Clear'}]	0.0	6
3030	Crystal Palace vs Manchester United 02-27-19	600	53	2	113	[{'value': 'Clear'}]	0.0	6
3031	Crystal Palace vs Manchester United 02-27-19	700	55	2	113	[{'value': 'Clear'}]	0.0	6
3032	Crystal Palace vs Manchester United 02-27-19	800	56	2	113	[{'value': 'Clear'}]	0.0	6
3033	Crystal Palace vs Manchester United 02-27-19	900	57	2	113	[{'value': 'Sunny'}]	0.0	6
3034	Crystal Palace vs Manchester United 02-27-19	1000	59	3	113	[{'value': 'Sunny'}]	0.0	6
3035	Crystal Palace vs Manchester United 02-27-19	1100	62	4	113	[{'value': 'Sunny'}]	0.0	6
3036	Crystal Palace vs Manchester United 02-27-19	1200	64	4	113	[{'value': 'Sunny'}]	0.0	6
3037	Crystal Palace vs Manchester United 02-27-19	1300	64	5	113	[{'value': 'Sunny'}]	0.0	6
3038	Crystal Palace vs Manchester United 02-27-19	1400	64	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3039	Crystal Palace vs Manchester United 02-27-19	1500	64	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3040	Crystal Palace vs Manchester United 02-27-19	1600	62	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3041	Crystal Palace vs Manchester United 02-27-19	1700	60	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3042	Crystal Palace vs Manchester United 02-27-19	1800	58	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3043	Crystal Palace vs Manchester United 02-27-19	1900	57	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3044	Crystal Palace vs Manchester United 02-27-19	2000	55	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3045	Crystal Palace vs Manchester United 02-27-19	2100	54	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3046	Crystal Palace vs Manchester United 02-27-19	2200	53	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3047	Crystal Palace vs Manchester United 02-27-19	2300	52	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3048	Crystal Palace vs Newcastle United 09-22-18	0	53	9	113	[{'value': 'Clear'}]	0.0	6
3049	Crystal Palace vs Newcastle United 09-22-18	100	53	9	113	[{'value': 'Clear'}]	0.0	6
3050	Crystal Palace vs Newcastle United 09-22-18	200	53	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3051	Crystal Palace vs Newcastle United 09-22-18	300	53	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3052	Crystal Palace vs Newcastle United 09-22-18	400	53	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3053	Crystal Palace vs Newcastle United 09-22-18	500	54	9	122	[{'value': 'Overcast'}]	0.0	6
3054	Crystal Palace vs Newcastle United 09-22-18	600	54	8	122	[{'value': 'Overcast'}]	0.0	6
3055	Crystal Palace vs Newcastle United 09-22-18	700	54	8	122	[{'value': 'Overcast'}]	0.0	6
3056	Crystal Palace vs Newcastle United 09-22-18	800	55	9	353	[{'value': 'Light rain shower'}]	0.3	6
3057	Crystal Palace vs Newcastle United 09-22-18	900	55	9	353	[{'value': 'Light rain shower'}]	0.4	6
3058	Crystal Palace vs Newcastle United 09-22-18	1000	55	7	353	[{'value': 'Light rain shower'}]	0.2	6
3059	Crystal Palace vs Newcastle United 09-22-18	1100	55	6	122	[{'value': 'Overcast'}]	0.0	6
3060	Crystal Palace vs Newcastle United 09-22-18	1200	55	4	122	[{'value': 'Overcast'}]	0.0	6
3061	Crystal Palace vs Newcastle United 09-22-18	1300	54	5	122	[{'value': 'Overcast'}]	0.0	5
3062	Crystal Palace vs Newcastle United 09-22-18	1400	53	5	302	[{'value': 'Moderate rain'}]	1.5	4
3063	Crystal Palace vs Newcastle United 09-22-18	1500	52	5	302	[{'value': 'Moderate rain'}]	1.9	4
3064	Crystal Palace vs Newcastle United 09-22-18	1600	52	6	302	[{'value': 'Moderate rain'}]	1.0	4
3065	Crystal Palace vs Newcastle United 09-22-18	1700	52	7	122	[{'value': 'Overcast'}]	0.0	5
3066	Crystal Palace vs Newcastle United 09-22-18	1800	52	8	122	[{'value': 'Overcast'}]	0.0	6
3067	Crystal Palace vs Newcastle United 09-22-18	1900	53	9	122	[{'value': 'Overcast'}]	0.0	6
3068	Crystal Palace vs Newcastle United 09-22-18	2000	53	9	296	[{'value': 'Light rain'}]	0.3	5
3069	Crystal Palace vs Newcastle United 09-22-18	2100	53	9	296	[{'value': 'Light rain'}]	0.3	5
3070	Crystal Palace vs Newcastle United 09-22-18	2200	53	8	296	[{'value': 'Light rain'}]	0.2	5
3071	Crystal Palace vs Newcastle United 09-22-18	2300	53	8	122	[{'value': 'Overcast'}]	0.0	6
3072	Crystal Palace vs Southampton 09-01-18	0	59	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3073	Crystal Palace vs Southampton 09-01-18	100	58	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3074	Crystal Palace vs Southampton 09-01-18	200	58	4	113	[{'value': 'Clear'}]	0.0	6
3075	Crystal Palace vs Southampton 09-01-18	300	58	4	113	[{'value': 'Clear'}]	0.0	6
3076	Crystal Palace vs Southampton 09-01-18	400	58	5	113	[{'value': 'Clear'}]	0.0	6
3077	Crystal Palace vs Southampton 09-01-18	500	58	5	113	[{'value': 'Clear'}]	0.0	6
3078	Crystal Palace vs Southampton 09-01-18	600	58	6	113	[{'value': 'Clear'}]	0.0	6
3079	Crystal Palace vs Southampton 09-01-18	700	60	6	113	[{'value': 'Clear'}]	0.0	6
3080	Crystal Palace vs Southampton 09-01-18	800	63	7	113	[{'value': 'Clear'}]	0.0	6
3081	Crystal Palace vs Southampton 09-01-18	900	66	7	113	[{'value': 'Sunny'}]	0.0	6
3082	Crystal Palace vs Southampton 09-01-18	1000	68	7	113	[{'value': 'Sunny'}]	0.0	6
3083	Crystal Palace vs Southampton 09-01-18	1100	70	7	113	[{'value': 'Sunny'}]	0.0	6
3084	Crystal Palace vs Southampton 09-01-18	1200	72	7	113	[{'value': 'Sunny'}]	0.0	6
3085	Crystal Palace vs Southampton 09-01-18	1300	72	7	113	[{'value': 'Sunny'}]	0.0	6
3086	Crystal Palace vs Southampton 09-01-18	1400	72	8	113	[{'value': 'Sunny'}]	0.0	6
3087	Crystal Palace vs Southampton 09-01-18	1500	73	8	113	[{'value': 'Sunny'}]	0.0	6
3088	Crystal Palace vs Southampton 09-01-18	1600	71	7	113	[{'value': 'Sunny'}]	0.0	6
3089	Crystal Palace vs Southampton 09-01-18	1700	69	7	113	[{'value': 'Clear'}]	0.0	6
3090	Crystal Palace vs Southampton 09-01-18	1800	67	6	113	[{'value': 'Clear'}]	0.0	6
3091	Crystal Palace vs Southampton 09-01-18	1900	66	6	113	[{'value': 'Clear'}]	0.0	6
3092	Crystal Palace vs Southampton 09-01-18	2000	64	6	113	[{'value': 'Clear'}]	0.0	6
3093	Crystal Palace vs Southampton 09-01-18	2100	62	6	113	[{'value': 'Clear'}]	0.0	6
3094	Crystal Palace vs Southampton 09-01-18	2200	62	6	113	[{'value': 'Clear'}]	0.0	6
3095	Crystal Palace vs Southampton 09-01-18	2300	61	5	113	[{'value': 'Clear'}]	0.0	6
3096	Crystal Palace vs Tottenham Hotspur 11-10-18	0	53	18	122	[{'value': 'Overcast'}]	0.0	6
3097	Crystal Palace vs Tottenham Hotspur 11-10-18	100	54	17	122	[{'value': 'Overcast'}]	0.0	5
3098	Crystal Palace vs Tottenham Hotspur 11-10-18	200	55	16	299	[{'value': 'Moderate rain at times'}]	1.3	5
3099	Crystal Palace vs Tottenham Hotspur 11-10-18	300	55	15	299	[{'value': 'Moderate rain at times'}]	1.7	4
3100	Crystal Palace vs Tottenham Hotspur 11-10-18	400	54	12	299	[{'value': 'Moderate rain at times'}]	0.9	5
3101	Crystal Palace vs Tottenham Hotspur 11-10-18	500	52	10	113	[{'value': 'Clear'}]	0.0	5
3102	Crystal Palace vs Tottenham Hotspur 11-10-18	600	51	8	113	[{'value': 'Clear'}]	0.0	6
3103	Crystal Palace vs Tottenham Hotspur 11-10-18	700	52	8	113	[{'value': 'Clear'}]	0.0	6
3104	Crystal Palace vs Tottenham Hotspur 11-10-18	800	52	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3105	Crystal Palace vs Tottenham Hotspur 11-10-18	900	53	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3106	Crystal Palace vs Tottenham Hotspur 11-10-18	1000	54	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3107	Crystal Palace vs Tottenham Hotspur 11-10-18	1100	55	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3108	Crystal Palace vs Tottenham Hotspur 11-10-18	1200	56	12	116	[{'value': 'Partly cloudy'}]	0.0	6
3109	Crystal Palace vs Tottenham Hotspur 11-10-18	1300	56	12	116	[{'value': 'Partly cloudy'}]	0.0	6
3110	Crystal Palace vs Tottenham Hotspur 11-10-18	1400	56	13	353	[{'value': 'Light rain shower'}]	0.1	6
3111	Crystal Palace vs Tottenham Hotspur 11-10-18	1500	56	13	353	[{'value': 'Light rain shower'}]	0.1	6
3112	Crystal Palace vs Tottenham Hotspur 11-10-18	1600	55	12	353	[{'value': 'Light rain shower'}]	0.1	6
3113	Crystal Palace vs Tottenham Hotspur 11-10-18	1700	53	11	119	[{'value': 'Cloudy'}]	0.0	6
3114	Crystal Palace vs Tottenham Hotspur 11-10-18	1800	52	9	119	[{'value': 'Cloudy'}]	0.0	6
3115	Crystal Palace vs Tottenham Hotspur 11-10-18	1900	52	9	119	[{'value': 'Cloudy'}]	0.0	6
3116	Crystal Palace vs Tottenham Hotspur 11-10-18	2000	52	10	296	[{'value': 'Light rain'}]	0.8	5
3117	Crystal Palace vs Tottenham Hotspur 11-10-18	2100	52	10	296	[{'value': 'Light rain'}]	1.0	5
3118	Crystal Palace vs Tottenham Hotspur 11-10-18	2200	52	9	296	[{'value': 'Light rain'}]	0.5	5
3119	Crystal Palace vs Tottenham Hotspur 11-10-18	2300	52	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3120	Crystal Palace vs Watford 01-12-19	0	39	6	143	[{'value': 'Mist'}]	0.0	1
3121	Crystal Palace vs Watford 01-12-19	100	40	7	143	[{'value': 'Mist'}]	0.0	2
3122	Crystal Palace vs Watford 01-12-19	200	41	8	116	[{'value': 'Partly cloudy'}]	0.0	4
3123	Crystal Palace vs Watford 01-12-19	300	42	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3124	Crystal Palace vs Watford 01-12-19	400	42	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3125	Crystal Palace vs Watford 01-12-19	500	41	10	122	[{'value': 'Overcast'}]	0.0	6
3126	Crystal Palace vs Watford 01-12-19	600	41	10	122	[{'value': 'Overcast'}]	0.0	6
3127	Crystal Palace vs Watford 01-12-19	700	43	11	122	[{'value': 'Overcast'}]	0.0	6
3128	Crystal Palace vs Watford 01-12-19	800	44	11	176	[{'value': 'Patchy rain possible'}]	0.0	6
3129	Crystal Palace vs Watford 01-12-19	900	46	12	176	[{'value': 'Patchy rain possible'}]	0.0	6
3130	Crystal Palace vs Watford 01-12-19	1000	47	12	176	[{'value': 'Patchy rain possible'}]	0.0	6
3131	Crystal Palace vs Watford 01-12-19	1100	48	12	176	[{'value': 'Patchy rain possible'}]	0.0	6
3132	Crystal Palace vs Watford 01-12-19	1200	49	12	176	[{'value': 'Patchy rain possible'}]	0.0	6
3133	Crystal Palace vs Watford 01-12-19	1300	48	13	176	[{'value': 'Patchy rain possible'}]	0.0	4
3134	Crystal Palace vs Watford 01-12-19	1400	48	13	266	[{'value': 'Light drizzle'}]	0.1	2
3135	Crystal Palace vs Watford 01-12-19	1500	47	13	266	[{'value': 'Light drizzle'}]	0.1	1
3136	Crystal Palace vs Watford 01-12-19	1600	47	13	266	[{'value': 'Light drizzle'}]	0.0	1
3137	Crystal Palace vs Watford 01-12-19	1700	46	13	266	[{'value': 'Light drizzle'}]	0.1	1
3138	Crystal Palace vs Watford 01-12-19	1800	46	12	266	[{'value': 'Light drizzle'}]	0.1	1
3139	Crystal Palace vs Watford 01-12-19	1900	44	13	266	[{'value': 'Light drizzle'}]	0.1	2
3140	Crystal Palace vs Watford 01-12-19	2000	42	13	176	[{'value': 'Patchy rain possible'}]	0.0	4
3141	Crystal Palace vs Watford 01-12-19	2100	40	13	176	[{'value': 'Patchy rain possible'}]	0.0	6
3142	Crystal Palace vs Watford 01-12-19	2200	43	13	176	[{'value': 'Patchy rain possible'}]	0.0	6
3143	Crystal Palace vs Watford 01-12-19	2300	46	13	176	[{'value': 'Patchy rain possible'}]	0.0	6
3144	Crystal Palace vs West Ham United 02-09-19	0	52	30	296	[{'value': 'Light rain'}]	1.0	5
3145	Crystal Palace vs West Ham United 02-09-19	100	51	31	296	[{'value': 'Light rain'}]	0.5	7
3146	Crystal Palace vs West Ham United 02-09-19	200	50	31	266	[{'value': 'Light drizzle'}]	0.2	10
3147	Crystal Palace vs West Ham United 02-09-19	300	50	32	266	[{'value': 'Light drizzle'}]	0.3	12
3148	Crystal Palace vs West Ham United 02-09-19	400	50	30	266	[{'value': 'Light drizzle'}]	0.1	12
3149	Crystal Palace vs West Ham United 02-09-19	500	49	27	266	[{'value': 'Light drizzle'}]	0.2	12
3150	Crystal Palace vs West Ham United 02-09-19	600	49	25	266	[{'value': 'Light drizzle'}]	0.3	12
3151	Crystal Palace vs West Ham United 02-09-19	700	48	23	266	[{'value': 'Light drizzle'}]	0.1	12
3152	Crystal Palace vs West Ham United 02-09-19	800	47	22	176	[{'value': 'Patchy rain possible'}]	0.0	12
3153	Crystal Palace vs West Ham United 02-09-19	900	46	20	176	[{'value': 'Patchy rain possible'}]	0.0	12
3154	Crystal Palace vs West Ham United 02-09-19	1000	47	21	176	[{'value': 'Patchy rain possible'}]	0.0	12
3155	Crystal Palace vs West Ham United 02-09-19	1100	48	22	176	[{'value': 'Patchy rain possible'}]	0.0	12
3156	Crystal Palace vs West Ham United 02-09-19	1200	49	23	176	[{'value': 'Patchy rain possible'}]	0.0	12
3157	Crystal Palace vs West Ham United 02-09-19	1300	49	22	176	[{'value': 'Patchy rain possible'}]	0.0	11
3158	Crystal Palace vs West Ham United 02-09-19	1400	49	22	176	[{'value': 'Patchy rain possible'}]	0.0	11
3159	Crystal Palace vs West Ham United 02-09-19	1500	49	21	176	[{'value': 'Patchy rain possible'}]	0.0	10
3160	Crystal Palace vs West Ham United 02-09-19	1600	47	19	176	[{'value': 'Patchy rain possible'}]	0.0	11
3161	Crystal Palace vs West Ham United 02-09-19	1700	46	17	116	[{'value': 'Partly cloudy'}]	0.0	11
3162	Crystal Palace vs West Ham United 02-09-19	1800	44	15	116	[{'value': 'Partly cloudy'}]	0.0	11
3163	Crystal Palace vs West Ham United 02-09-19	1900	42	14	116	[{'value': 'Partly cloudy'}]	0.0	10
3164	Crystal Palace vs West Ham United 02-09-19	2000	39	14	266	[{'value': 'Light drizzle'}]	0.1	10
3165	Crystal Palace vs West Ham United 02-09-19	2100	37	13	266	[{'value': 'Light drizzle'}]	0.1	10
3166	Crystal Palace vs West Ham United 02-09-19	2200	40	11	266	[{'value': 'Light drizzle'}]	0.1	10
3167	Crystal Palace vs West Ham United 02-09-19	2300	43	10	296	[{'value': 'Light rain'}]	0.4	10
3168	Crystal Palace vs Wolverhampton Wanderers 10-06-18	0	57	3	113	[{'value': 'Clear'}]	0.0	6
3169	Crystal Palace vs Wolverhampton Wanderers 10-06-18	100	57	3	113	[{'value': 'Clear'}]	0.0	6
3170	Crystal Palace vs Wolverhampton Wanderers 10-06-18	200	56	2	113	[{'value': 'Clear'}]	0.0	6
3171	Crystal Palace vs Wolverhampton Wanderers 10-06-18	300	56	2	113	[{'value': 'Clear'}]	0.0	6
3172	Crystal Palace vs Wolverhampton Wanderers 10-06-18	400	55	3	113	[{'value': 'Clear'}]	0.0	6
3173	Crystal Palace vs Wolverhampton Wanderers 10-06-18	500	55	3	119	[{'value': 'Cloudy'}]	0.0	6
3174	Crystal Palace vs Wolverhampton Wanderers 10-06-18	600	54	4	119	[{'value': 'Cloudy'}]	0.0	6
3175	Crystal Palace vs Wolverhampton Wanderers 10-06-18	700	54	6	119	[{'value': 'Cloudy'}]	0.0	6
3176	Crystal Palace vs Wolverhampton Wanderers 10-06-18	800	54	8	122	[{'value': 'Overcast'}]	0.0	6
3177	Crystal Palace vs Wolverhampton Wanderers 10-06-18	900	55	9	122	[{'value': 'Overcast'}]	0.0	6
3178	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1000	54	11	122	[{'value': 'Overcast'}]	0.0	6
3179	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1100	53	12	122	[{'value': 'Overcast'}]	0.0	6
3180	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1200	52	13	122	[{'value': 'Overcast'}]	0.0	6
3181	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1300	51	14	122	[{'value': 'Overcast'}]	0.0	5
3182	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1400	51	15	302	[{'value': 'Moderate rain'}]	1.5	4
3183	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1500	50	16	302	[{'value': 'Moderate rain'}]	2.1	4
3184	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1600	50	16	302	[{'value': 'Moderate rain'}]	1.0	4
3185	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1700	50	16	122	[{'value': 'Overcast'}]	0.0	5
3186	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1800	49	16	122	[{'value': 'Overcast'}]	0.0	6
3187	Crystal Palace vs Wolverhampton Wanderers 10-06-18	1900	50	17	122	[{'value': 'Overcast'}]	0.0	6
3188	Crystal Palace vs Wolverhampton Wanderers 10-06-18	2000	50	17	116	[{'value': 'Partly cloudy'}]	0.0	6
3189	Crystal Palace vs Wolverhampton Wanderers 10-06-18	2100	50	18	116	[{'value': 'Partly cloudy'}]	0.0	6
3190	Crystal Palace vs Wolverhampton Wanderers 10-06-18	2200	49	17	116	[{'value': 'Partly cloudy'}]	0.0	6
3191	Crystal Palace vs Wolverhampton Wanderers 10-06-18	2300	49	17	113	[{'value': 'Clear'}]	0.0	6
3192	Everton vs AFC Bournemouth 01-13-19	0	49	20	119	[{'value': 'Cloudy'}]	0.0	6
3193	Everton vs AFC Bournemouth 01-13-19	100	49	20	119	[{'value': 'Cloudy'}]	0.0	6
3194	Everton vs AFC Bournemouth 01-13-19	200	49	21	122	[{'value': 'Overcast'}]	0.0	6
3195	Everton vs AFC Bournemouth 01-13-19	300	49	22	122	[{'value': 'Overcast'}]	0.0	6
3196	Everton vs AFC Bournemouth 01-13-19	400	49	22	122	[{'value': 'Overcast'}]	0.0	6
3197	Everton vs AFC Bournemouth 01-13-19	500	49	22	122	[{'value': 'Overcast'}]	0.0	6
3198	Everton vs AFC Bournemouth 01-13-19	600	49	22	122	[{'value': 'Overcast'}]	0.0	6
3199	Everton vs AFC Bournemouth 01-13-19	700	50	23	122	[{'value': 'Overcast'}]	0.0	6
3200	Everton vs AFC Bournemouth 01-13-19	800	50	23	122	[{'value': 'Overcast'}]	0.0	6
3201	Everton vs AFC Bournemouth 01-13-19	900	51	24	122	[{'value': 'Overcast'}]	0.0	6
3202	Everton vs AFC Bournemouth 01-13-19	1000	52	24	122	[{'value': 'Overcast'}]	0.0	6
3203	Everton vs AFC Bournemouth 01-13-19	1100	52	25	176	[{'value': 'Patchy rain possible'}]	0.0	6
3204	Everton vs AFC Bournemouth 01-13-19	1200	53	26	176	[{'value': 'Patchy rain possible'}]	0.0	6
3205	Everton vs AFC Bournemouth 01-13-19	1300	52	25	176	[{'value': 'Patchy rain possible'}]	0.0	6
3206	Everton vs AFC Bournemouth 01-13-19	1400	51	24	353	[{'value': 'Light rain shower'}]	0.1	6
3207	Everton vs AFC Bournemouth 01-13-19	1500	49	23	353	[{'value': 'Light rain shower'}]	0.1	6
3208	Everton vs AFC Bournemouth 01-13-19	1600	49	23	353	[{'value': 'Light rain shower'}]	0.1	6
3209	Everton vs AFC Bournemouth 01-13-19	1700	48	23	353	[{'value': 'Light rain shower'}]	0.1	6
3210	Everton vs AFC Bournemouth 01-13-19	1800	47	23	353	[{'value': 'Light rain shower'}]	0.2	6
3211	Everton vs AFC Bournemouth 01-13-19	1900	47	22	353	[{'value': 'Light rain shower'}]	0.1	6
3212	Everton vs AFC Bournemouth 01-13-19	2000	47	22	353	[{'value': 'Light rain shower'}]	0.1	6
3213	Everton vs AFC Bournemouth 01-13-19	2100	47	21	353	[{'value': 'Light rain shower'}]	0.1	6
3214	Everton vs AFC Bournemouth 01-13-19	2200	47	20	353	[{'value': 'Light rain shower'}]	0.1	6
3215	Everton vs AFC Bournemouth 01-13-19	2300	47	19	353	[{'value': 'Light rain shower'}]	0.1	6
3216	Everton vs Arsenal 04-07-19	0	45	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3217	Everton vs Arsenal 04-07-19	100	44	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3218	Everton vs Arsenal 04-07-19	200	43	3	119	[{'value': 'Cloudy'}]	0.0	6
3219	Everton vs Arsenal 04-07-19	300	42	2	119	[{'value': 'Cloudy'}]	0.0	6
3220	Everton vs Arsenal 04-07-19	400	42	2	119	[{'value': 'Cloudy'}]	0.0	6
3221	Everton vs Arsenal 04-07-19	500	42	2	119	[{'value': 'Cloudy'}]	0.0	6
3222	Everton vs Arsenal 04-07-19	600	42	2	119	[{'value': 'Cloudy'}]	0.0	6
3223	Everton vs Arsenal 04-07-19	700	45	3	119	[{'value': 'Cloudy'}]	0.0	6
3224	Everton vs Arsenal 04-07-19	800	47	4	122	[{'value': 'Overcast'}]	0.0	6
3225	Everton vs Arsenal 04-07-19	900	49	5	122	[{'value': 'Overcast'}]	0.0	6
3226	Everton vs Arsenal 04-07-19	1000	51	5	122	[{'value': 'Overcast'}]	0.0	6
3227	Everton vs Arsenal 04-07-19	1100	53	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3228	Everton vs Arsenal 04-07-19	1200	55	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3229	Everton vs Arsenal 04-07-19	1300	57	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3230	Everton vs Arsenal 04-07-19	1400	59	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3231	Everton vs Arsenal 04-07-19	1500	60	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3232	Everton vs Arsenal 04-07-19	1600	59	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3233	Everton vs Arsenal 04-07-19	1700	58	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3234	Everton vs Arsenal 04-07-19	1800	57	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3235	Everton vs Arsenal 04-07-19	1900	55	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3236	Everton vs Arsenal 04-07-19	2000	53	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3237	Everton vs Arsenal 04-07-19	2100	51	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3238	Everton vs Arsenal 04-07-19	2200	49	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3239	Everton vs Arsenal 04-07-19	2300	48	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3240	Everton vs Brighton & Hove Albion 11-03-18	0	48	13	122	[{'value': 'Overcast'}]	0.0	6
3241	Everton vs Brighton & Hove Albion 11-03-18	100	48	14	122	[{'value': 'Overcast'}]	0.0	6
3242	Everton vs Brighton & Hove Albion 11-03-18	200	48	15	116	[{'value': 'Partly cloudy'}]	0.0	6
3243	Everton vs Brighton & Hove Albion 11-03-18	300	49	16	116	[{'value': 'Partly cloudy'}]	0.0	6
3244	Everton vs Brighton & Hove Albion 11-03-18	400	49	15	116	[{'value': 'Partly cloudy'}]	0.0	6
3245	Everton vs Brighton & Hove Albion 11-03-18	500	50	15	116	[{'value': 'Partly cloudy'}]	0.0	6
3246	Everton vs Brighton & Hove Albion 11-03-18	600	50	14	116	[{'value': 'Partly cloudy'}]	0.0	6
3247	Everton vs Brighton & Hove Albion 11-03-18	700	51	15	116	[{'value': 'Partly cloudy'}]	0.0	6
3248	Everton vs Brighton & Hove Albion 11-03-18	800	52	16	119	[{'value': 'Cloudy'}]	0.0	6
3249	Everton vs Brighton & Hove Albion 11-03-18	900	54	17	119	[{'value': 'Cloudy'}]	0.0	6
3250	Everton vs Brighton & Hove Albion 11-03-18	1000	55	17	119	[{'value': 'Cloudy'}]	0.0	6
3251	Everton vs Brighton & Hove Albion 11-03-18	1100	56	17	122	[{'value': 'Overcast'}]	0.0	6
3252	Everton vs Brighton & Hove Albion 11-03-18	1200	57	17	122	[{'value': 'Overcast'}]	0.0	6
3253	Everton vs Brighton & Hove Albion 11-03-18	1300	57	18	122	[{'value': 'Overcast'}]	0.0	6
3254	Everton vs Brighton & Hove Albion 11-03-18	1400	56	18	122	[{'value': 'Overcast'}]	0.0	6
3255	Everton vs Brighton & Hove Albion 11-03-18	1500	56	19	122	[{'value': 'Overcast'}]	0.0	6
3256	Everton vs Brighton & Hove Albion 11-03-18	1600	56	20	122	[{'value': 'Overcast'}]	0.0	6
3257	Everton vs Brighton & Hove Albion 11-03-18	1700	55	20	122	[{'value': 'Overcast'}]	0.0	6
3258	Everton vs Brighton & Hove Albion 11-03-18	1800	55	21	122	[{'value': 'Overcast'}]	0.0	6
3259	Everton vs Brighton & Hove Albion 11-03-18	1900	55	21	122	[{'value': 'Overcast'}]	0.0	6
3260	Everton vs Brighton & Hove Albion 11-03-18	2000	55	21	296	[{'value': 'Light rain'}]	0.7	5
3261	Everton vs Brighton & Hove Albion 11-03-18	2100	55	21	296	[{'value': 'Light rain'}]	1.0	5
3262	Everton vs Brighton & Hove Albion 11-03-18	2200	55	20	296	[{'value': 'Light rain'}]	0.5	5
3263	Everton vs Brighton & Hove Albion 11-03-18	2300	54	19	122	[{'value': 'Overcast'}]	0.0	6
3264	Everton vs Burnley 05-03-19	0	49	3	122	[{'value': 'Overcast'}]	0.0	6
3265	Everton vs Burnley 05-03-19	100	48	3	122	[{'value': 'Overcast'}]	0.0	6
3266	Everton vs Burnley 05-03-19	200	46	3	119	[{'value': 'Cloudy'}]	0.0	6
3267	Everton vs Burnley 05-03-19	300	45	3	119	[{'value': 'Cloudy'}]	0.0	6
