Rank,Club,Country,Level,Elo,From,To
50,Newcastle,ENG,1,1677.19262695,1975-08-10,1975-08-16
41,Newcastle,ENG,1,1700.57312012,1975-08-17,1975-08-17
42,Newcastle,ENG,1,1700.57312012,1975-08-18,1975-08-19
43,Newcastle,ENG,1,1700.57312012,1975-08-20,1975-08-20
43,Newcastle,ENG,1,1698.81652832,1975-08-21,1975-08-23
36,Newcastle,ENG,1,1707.92956543,1975-08-24,1975-08-27
38,Newcastle,ENG,1,1704.22595215,1975-08-28,1975-08-30
43,Newcastle,ENG,1,1694.48303223,1975-08-31,1975-09-03
42,Newcastle,ENG,1,1694.48303223,1975-09-04,1975-09-06
39,Newcastle,ENG,1,1702.00061035,1975-09-07,1975-09-13
41,Newcastle,ENG,1,1694.7890625,1975-09-14,1975-09-17
42,Newcastle,ENG,1,1691.12023926,1975-09-18,1975-09-18
43,Newcastle,ENG,1,1691.12023926,1975-09-19,1975-09-20
35,Newcastle,ENG,1,1700.9699707,1975-09-21,1975-09-23
40,Newcastle,ENG,1,1694.98632812,1975-09-24,1975-09-27
43,Newcastle,ENG,1,1691.16003418,1975-09-28,1975-09-28
42,Newcastle,ENG,1,1691.16003418,1975-09-29,1975-09-30
40,Newcastle,ENG,1,1694.31530762,1975-10-01,1975-10-01
40,Newcastle,ENG,1,1698.86157227,1975-10-02,1975-10-04
41,Newcastle,ENG,1,1695.37780762,1975-10-05,1975-10-05
40,Newcastle,ENG,1,1695.37780762,1975-10-06,1975-10-11
42,Newcastle,ENG,1,1691.15783691,1975-10-12,1975-10-12
41,Newcastle,ENG,1,1691.15783691,1975-10-13,1975-10-15
40,Newcastle,ENG,1,1691.15783691,1975-10-16,1975-10-17
39,Newcastle,ENG,1,1691.15783691,1975-10-18,1975-10-18
39,Newcastle,ENG,1,1698.98193359,1975-10-19,1975-10-22
35,Newcastle,ENG,1,1712.59240723,1975-10-23,1975-10-25
32,Newcastle,ENG,1,1717.6809082,1975-10-26,1975-11-01
29,Newcastle,ENG,1,1725.70996094,1975-11-02,1975-11-02
30,Newcastle,ENG,1,1725.70996094,1975-11-03,1975-11-04
29,Newcastle,ENG,1,1726.63134766,1975-11-05,1975-11-05
35,Newcastle,ENG,1,1710.43798828,1975-11-06,1975-11-08
38,Newcastle,ENG,1,1704.09448242,1975-11-09,1975-11-15
38,Newcastle,ENG,1,1697.4083252,1975-11-16,1975-11-22
34,Newcastle,ENG,1,1706.21740723,1975-11-23,1975-11-26
36,Newcastle,ENG,1,1706.89208984,1975-11-27,1975-11-29
39,Newcastle,ENG,1,1702.23803711,1975-11-30,1975-12-02
40,Newcastle,ENG,1,1702.23803711,1975-12-03,1975-12-06
37,Newcastle,ENG,1,1713.08410645,1975-12-07,1975-12-10
36,Newcastle,ENG,1,1713.39428711,1975-12-11,1975-12-13
36,Newcastle,ENG,1,1707.5,1975-12-14,1975-12-20
37,Newcastle,ENG,1,1706.08190918,1975-12-21,1975-12-21
36,Newcastle,ENG,1,1706.08190918,1975-12-22,1975-12-26
35,Newcastle,ENG,1,1715.52783203,1975-12-27,1975-12-27
35,Newcastle,ENG,1,1710.18737793,1975-12-28,1975-12-30
36,Newcastle,ENG,1,1710.18737793,1975-12-31,1976-01-04
37,Newcastle,ENG,1,1710.18737793,1976-01-05,1976-01-10
33,Newcastle,ENG,1,1723.89367676,1976-01-11,1976-01-17
33,Newcastle,ENG,1,1725.41369629,1976-01-18,1976-01-18
32,Newcastle,ENG,1,1725.41369629,1976-01-19,1976-01-25
33,Newcastle,ENG,1,1725.41369629,1976-01-26,1976-01-31
28,Newcastle,ENG,1,1729.29589844,1976-02-01,1976-02-01
30,Newcastle,ENG,1,1729.29589844,1976-02-02,1976-02-07
25,Newcastle,ENG,1,1736.49511719,1976-02-08,1976-02-21
28,Newcastle,ENG,1,1732.32470703,1976-02-22,1976-02-22
29,Newcastle,ENG,1,1732.32470703,1976-02-23,1976-02-29
28,Newcastle,ENG,1,1732.32470703,1976-03-01,1976-03-03
31,Newcastle,ENG,1,1721.62524414,1976-03-04,1976-03-05
30,Newcastle,ENG,1,1721.62524414,1976-03-06,1976-03-07
29,Newcastle,ENG,1,1721.62524414,1976-03-08,1976-03-13
29,Newcastle,ENG,1,1726.21447754,1976-03-14,1976-03-16
28,Newcastle,ENG,1,1728.71850586,1976-03-17,1976-03-17
28,Newcastle,ENG,1,1733.09790039,1976-03-18,1976-03-20
32,Newcastle,ENG,1,1724.22973633,1976-03-21,1976-03-27
31,Newcastle,ENG,1,1726.16113281,1976-03-28,1976-03-30
31,Newcastle,ENG,1,1729.6151123,1976-03-31,1976-03-31
34,Newcastle,ENG,1,1723.50561523,1976-04-01,1976-04-03
34,Newcastle,ENG,1,1716.70422363,1976-04-04,1976-04-04
35,Newcastle,ENG,1,1716.70422363,1976-04-05,1976-04-07
33,Newcastle,ENG,1,1725.92407227,1976-04-08,1976-04-10
38,Newcastle,ENG,1,1710.93444824,1976-04-11,1976-04-11
37,Newcastle,ENG,1,1710.93444824,1976-04-12,1976-04-14
34,Newcastle,ENG,1,1722.38342285,1976-04-15,1976-04-15
33,Newcastle,ENG,1,1722.38342285,1976-04-16,1976-04-17
38,Newcastle,ENG,1,1710.49328613,1976-04-18,1976-04-18
37,Newcastle,ENG,1,1710.49328613,1976-04-19,1976-04-19
39,Newcastle,ENG,1,1703.42541504,1976-04-20,1976-04-24
34,Newcastle,ENG,1,1723.59228516,1976-04-25,1976-04-25
33,Newcastle,ENG,1,1723.59228516,1976-04-26,1976-04-28
36,Newcastle,ENG,1,1721.89770508,1976-04-29,1976-04-30
37,Newcastle,ENG,1,1721.89770508,1976-05-01,1976-05-01
36,Newcastle,ENG,1,1721.89770508,1976-05-02,1976-05-05
38,Newcastle,ENG,1,1716.90222168,1976-05-06,1976-05-08
37,Newcastle,ENG,1,1716.90222168,1976-05-09,1976-05-09
35,Newcastle,ENG,1,1716.90222168,1976-05-10,1976-05-16
34,Newcastle,ENG,1,1716.90222168,1976-05-17,1976-05-19
33,Newcastle,ENG,1,1720.54101562,1976-05-20,1976-06-07
32,Newcastle,ENG,1,1720.54101562,1976-06-08,1976-06-12
31,Newcastle,ENG,1,1720.54101562,1976-06-13,1976-06-15
32,Newcastle,ENG,1,1720.54101562,1976-06-16,1976-07-12
31,Newcastle,ENG,1,1720.54101562,1976-07-13,1976-07-17
32,Newcastle,ENG,1,1720.54101562,1976-07-18,1976-08-04
32,Newcastle,ENG,1,1721.2298584,1976-08-05,1976-08-11
31,Newcastle,ENG,1,1725.03222656,1976-08-12,1976-08-14
32,Newcastle,ENG,1,1725.03222656,1976-08-15,1976-08-18
31,Newcastle,ENG,1,1725.03222656,1976-08-19,1976-08-21
29,Newcastle,ENG,1,1725.01696777,1976-08-22,1976-08-25
26,Newcastle,ENG,1,1739.35656738,1976-08-26,1976-08-28
27,Newcastle,ENG,1,1733.7611084,1976-08-29,1976-09-04
28,Newcastle,ENG,1,1728.42651367,1976-09-05,1976-09-11
28,Newcastle,ENG,1,1727.67956543,1976-09-12,1976-09-12
27,Newcastle,ENG,1,1727.67956543,1976-09-13,1976-09-14
27,Newcastle,ENG,1,1727.70080566,1976-09-15,1976-09-15
27,Newcastle,ENG,1,1734.40539551,1976-09-16,1976-09-18
26,Newcastle,ENG,1,1738.71484375,1976-09-19,1976-09-25
23,Newcastle,ENG,1,1748.95349121,1976-09-26,1976-09-28
23,Newcastle,ENG,1,1748.99060059,1976-09-29,1976-09-29
25,Newcastle,ENG,1,1745.52697754,1976-09-30,1976-10-02
25,Newcastle,ENG,1,1739.06469727,1976-10-03,1976-10-03
26,Newcastle,ENG,1,1739.06469727,1976-10-04,1976-10-06
25,Newcastle,ENG,1,1744.58618164,1976-10-07,1976-10-16
24,Newcastle,ENG,1,1746.92871094,1976-10-17,1976-10-20
25,Newcastle,ENG,1,1746.00354004,1976-10-21,1976-10-23
25,Newcastle,ENG,1,1750.57104492,1976-10-24,1976-10-30
22,Newcastle,ENG,1,1755.69006348,1976-10-31,1976-10-31
21,Newcastle,ENG,1,1755.69006348,1976-11-01,1976-11-03
26,Newcastle,ENG,1,1735.16516113,1976-11-04,1976-11-06
25,Newcastle,ENG,1,1738.53283691,1976-11-07,1976-11-14
26,Newcastle,ENG,1,1738.53283691,1976-11-15,1976-11-20
23,Newcastle,ENG,1,1745.10412598,1976-11-21,1976-11-24
16,Newcastle,ENG,1,1758.32971191,1976-11-25,1976-11-27
13,Newcastle,ENG,1,1767.41003418,1976-11-28,1976-12-04
16,Newcastle,ENG,1,1758.55895996,1976-12-05,1976-12-05
17,Newcastle,ENG,1,1758.55895996,1976-12-06,1976-12-07
18,Newcastle,ENG,1,1758.55895996,1976-12-08,1976-12-08
18,Newcastle,ENG,1,1756.86413574,1976-12-09,1976-12-10
17,Newcastle,ENG,1,1756.86413574,1976-12-11,1976-12-15
18,Newcastle,ENG,1,1756.86413574,1976-12-16,1976-12-18
19,Newcastle,ENG,1,1751.80200195,1976-12-19,1976-12-27
17,Newcastle,ENG,1,1755.44396973,1976-12-28,1977-01-01
16,Newcastle,ENG,1,1755.44396973,1977-01-02,1977-01-03
17,Newcastle,ENG,1,1755.44396973,1977-01-04,1977-01-22
21,Newcastle,ENG,1,1747.02368164,1977-01-23,1977-01-23
20,Newcastle,ENG,1,1747.02368164,1977-01-24,1977-01-29
21,Newcastle,ENG,1,1747.02368164,1977-01-30,1977-01-30
22,Newcastle,ENG,1,1747.02368164,1977-01-31,1977-02-05
23,Newcastle,ENG,1,1745.84790039,1977-02-06,1977-02-15
24,Newcastle,ENG,1,1745.84790039,1977-02-16,1977-02-16
24,Newcastle,ENG,1,1744.66223145,1977-02-17,1977-02-19
23,Newcastle,ENG,1,1738.29980469,1977-02-20,1977-02-26
22,Newcastle,ENG,1,1742.984375,1977-02-27,1977-03-02
19,Newcastle,ENG,1,1751.11730957,1977-03-03,1977-03-03
19,Newcastle,ENG,1,1752.45458984,1977-03-04,1977-03-05
21,Newcastle,ENG,1,1749.42211914,1977-03-06,1977-03-09
22,Newcastle,ENG,1,1748.18823242,1977-03-10,1977-03-12
18,Newcastle,ENG,1,1756.19311523,1977-03-13,1977-03-15
17,Newcastle,ENG,1,1758.0168457,1977-03-16,1977-03-16
19,Newcastle,ENG,1,1753.61950684,1977-03-17,1977-03-19
18,Newcastle,ENG,1,1755.4753418,1977-03-20,1977-03-20
17,Newcastle,ENG,1,1755.4753418,1977-03-21,1977-03-23
17,Newcastle,ENG,1,1759.18737793,1977-03-24,1977-03-26
14,Newcastle,ENG,1,1763.41162109,1977-03-27,1977-04-01
15,Newcastle,ENG,1,1763.41162109,1977-04-02,1977-04-02
9,Newcastle,ENG,1,1771.99060059,1977-04-03,1977-04-05
10,Newcastle,ENG,1,1771.99060059,1977-04-06,1977-04-06
10,Newcastle,ENG,1,1773.8536377,1977-04-07,1977-04-08
10,Newcastle,ENG,1,1773.48571777,1977-04-09,1977-04-09
9,Newcastle,ENG,1,1768.91589355,1977-04-10,1977-04-11
10,Newcastle,ENG,1,1768.91589355,1977-04-12,1977-04-16
11,Newcastle,ENG,1,1773.56176758,1977-04-17,1977-04-20
12,Newcastle,ENG,1,1773.83740234,1977-04-21,1977-04-23
9,Newcastle,ENG,1,1784.22583008,1977-04-24,1977-04-30
10,Newcastle,ENG,1,1767.06481934,1977-05-01,1977-05-01
11,Newcastle,ENG,1,1767.06481934,1977-05-02,1977-05-04
14,Newcastle,ENG,1,1761.1776123,1977-05-05,1977-05-06
15,Newcastle,ENG,1,1761.1776123,1977-05-07,1977-05-07
18,Newcastle,ENG,1,1754.63513184,1977-05-08,1977-05-08
17,Newcastle,ENG,1,1754.63513184,1977-05-09,1977-05-14
15,Newcastle,ENG,1,1759.53710938,1977-05-15,1977-05-16
14,Newcastle,ENG,1,1759.53710938,1977-05-17,1977-05-21
15,Newcastle,ENG,1,1759.53710938,1977-05-22,1977-05-24
18,Newcastle,ENG,1,1751.17590332,1977-05-25,1977-05-25
18,Newcastle,ENG,1,1755.87792969,1977-05-26,1977-07-18
19,Newcastle,ENG,1,1755.87792969,1977-07-19,1977-08-06
18,Newcastle,ENG,1,1755.87792969,1977-08-07,1977-08-17
19,Newcastle,ENG,1,1755.87792969,1977-08-18,1977-08-20
16,Newcastle,ENG,1,1760.49951172,1977-08-21,1977-08-21
18,Newcastle,ENG,1,1760.49951172,1977-08-22,1977-08-23
21,Newcastle,ENG,1,1756.28637695,1977-08-24,1977-08-24
20,Newcastle,ENG,1,1756.28637695,1977-08-25,1977-08-27
20,Newcastle,ENG,1,1747.36804199,1977-08-28,1977-09-03
25,Newcastle,ENG,1,1733.96850586,1977-09-04,1977-09-10
30,Newcastle,ENG,1,1714.92626953,1977-09-11,1977-09-14
33,Newcastle,ENG,1,1709.93554688,1977-09-15,1977-09-16
34,Newcastle,ENG,1,1709.93554688,1977-09-17,1977-09-17
34,Newcastle,ENG,1,1699.56774902,1977-09-18,1977-09-18
35,Newcastle,ENG,1,1699.56774902,1977-09-19,1977-09-24
40,Newcastle,ENG,1,1688.13122559,1977-09-25,1977-09-25
39,Newcastle,ENG,1,1688.13122559,1977-09-26,1977-09-28
38,Newcastle,ENG,1,1685.1940918,1977-09-29,1977-10-01
40,Newcastle,ENG,1,1681.91369629,1977-10-02,1977-10-02
41,Newcastle,ENG,1,1681.91369629,1977-10-03,1977-10-03
42,Newcastle,ENG,1,1681.91369629,1977-10-04,1977-10-04
45,Newcastle,ENG,1,1681.91369629,1977-10-05,1977-10-05
47,Newcastle,ENG,1,1678.4786377,1977-10-06,1977-10-08
54,Newcastle,ENG,1,1668.23547363,1977-10-09,1977-10-09
53,Newcastle,ENG,1,1668.23547363,1977-10-10,1977-10-12
52,Newcastle,ENG,1,1668.23547363,1977-10-13,1977-10-15
55,Newcastle,ENG,1,1665.10668945,1977-10-16,1977-10-19
57,Newcastle,ENG,1,1661.63256836,1977-10-20,1977-10-22
59,Newcastle,ENG,1,1665.1706543,1977-10-23,1977-10-29
59,Newcastle,ENG,1,1670.82080078,1977-10-30,1977-10-30
58,Newcastle,ENG,1,1670.82080078,1977-10-31,1977-11-02
74,Newcastle,ENG,1,1636.27099609,1977-11-03,1977-11-05
77,Newcastle,ENG,1,1632.22229004,1977-11-06,1977-11-06
74,Newcastle,ENG,1,1632.22229004,1977-11-07,1977-11-09
75,Newcastle,ENG,1,1632.22229004,1977-11-10,1977-11-12
77,Newcastle,ENG,1,1627.49707031,1977-11-13,1977-11-13
78,Newcastle,ENG,1,1627.49707031,1977-11-14,1977-11-19
84,Newcastle,ENG,1,1619.33276367,1977-11-20,1977-11-22
82,Newcastle,ENG,1,1619.33276367,1977-11-23,1977-11-23
78,Newcastle,ENG,1,1628.25073242,1977-11-24,1977-11-25
77,Newcastle,ENG,1,1628.25073242,1977-11-26,1977-12-03
73,Newcastle,ENG,1,1634.91430664,1977-12-04,1977-12-07
75,Newcastle,ENG,1,1632.47399902,1977-12-08,1977-12-10
67,Newcastle,ENG,1,1644.43188477,1977-12-11,1977-12-11
69,Newcastle,ENG,1,1644.43188477,1977-12-12,1977-12-17
60,Newcastle,ENG,1,1654.37390137,1977-12-18,1977-12-18
61,Newcastle,ENG,1,1654.37390137,1977-12-19,1977-12-26
64,Newcastle,ENG,1,1648.41394043,1977-12-27,1977-12-28
71,Newcastle,ENG,1,1636.84436035,1977-12-29,1977-12-31
77,Newcastle,ENG,1,1629.21032715,1978-01-01,1978-01-02
66,Newcastle,ENG,1,1648.37438965,1978-01-03,1978-01-07
65,Newcastle,ENG,1,1648.37438965,1978-01-08,1978-01-08
64,Newcastle,ENG,1,1648.37438965,1978-01-09,1978-01-14
71,Newcastle,ENG,1,1633.5411377,1978-01-15,1978-01-15
72,Newcastle,ENG,1,1633.5411377,1978-01-16,1978-01-21
75,Newcastle,ENG,1,1628.4967041,1978-01-22,1978-01-22
76,Newcastle,ENG,1,1628.4967041,1978-01-23,1978-01-29
75,Newcastle,ENG,1,1628.4967041,1978-01-30,1978-02-11
76,Newcastle,ENG,1,1628.4967041,1978-02-12,1978-02-18
77,Newcastle,ENG,1,1628.4967041,1978-02-19,1978-02-24
75,Newcastle,ENG,1,1628.4967041,1978-02-25,1978-02-25
83,Newcastle,ENG,1,1619.55505371,1978-02-26,1978-02-26
84,Newcastle,ENG,1,1619.55505371,1978-02-27,1978-03-01
85,Newcastle,ENG,1,1619.94616699,1978-03-02,1978-03-02
84,Newcastle,ENG,1,1619.94616699,1978-03-03,1978-03-04
80,Newcastle,ENG,1,1624.85461426,1978-03-05,1978-03-05
83,Newcastle,ENG,1,1624.85461426,1978-03-06,1978-03-11
82,Newcastle,ENG,1,1624.12365723,1978-03-12,1978-03-12
81,Newcastle,ENG,1,1624.12365723,1978-03-13,1978-03-15
81,Newcastle,ENG,1,1623.52270508,1978-03-16,1978-03-16
80,Newcastle,ENG,1,1623.52270508,1978-03-17,1978-03-18
78,Newcastle,ENG,1,1627.22338867,1978-03-19,1978-03-19
81,Newcastle,ENG,1,1627.22338867,1978-03-20,1978-03-24
89,Newcastle,ENG,1,1617.7142334,1978-03-25,1978-03-25
89,Newcastle,ENG,1,1614.61376953,1978-03-26,1978-03-26
88,Newcastle,ENG,1,1614.61376953,1978-03-27,1978-03-27
89,Newcastle,ENG,1,1614.61376953,1978-03-28,1978-03-29
88,Newcastle,ENG,1,1617.00366211,1978-03-30,1978-03-30
87,Newcastle,ENG,1,1617.00366211,1978-03-31,1978-04-01
91,Newcastle,ENG,1,1611.14758301,1978-04-02,1978-04-04
88,Newcastle,ENG,1,1617.18200684,1978-04-05,1978-04-08
88,Newcastle,ENG,1,1617.07287598,1978-04-09,1978-04-09
89,Newcastle,ENG,1,1617.07287598,1978-04-10,1978-04-11
90,Newcastle,ENG,1,1617.07287598,1978-04-12,1978-04-12
90,Newcastle,ENG,1,1618.68029785,1978-04-13,1978-04-15
90,Newcastle,ENG,1,1616.27441406,1978-04-16,1978-04-16
91,Newcastle,ENG,1,1616.27441406,1978-04-17,1978-04-17
91,Newcastle,ENG,1,1612.19934082,1978-04-18,1978-04-19
90,Newcastle,ENG,1,1612.19934082,1978-04-20,1978-04-20
91,Newcastle,ENG,1,1612.19934082,1978-04-21,1978-04-22
None,Newcastle,ENG,1,1595.85546875,1978-04-23,1978-04-26
None,Newcastle,ENG,1,1594.65637207,1978-04-27,1978-04-29
None,Newcastle,ENG,1,1583.98449707,1978-04-30,1978-05-10
None,Newcastle,ENG,1,1586.42016602,1978-05-11,1978-07-01
None,Newcastle,ENG,2,1586.42016602,1978-07-02,1978-08-19
None,Newcastle,ENG,2,1579.20837402,1978-08-20,1978-08-23
None,Newcastle,ENG,2,1565.03125,1978-08-24,1978-08-26
None,Newcastle,ENG,2,1569.38342285,1978-08-27,1978-09-02
None,Newcastle,ENG,2,1569.33410645,1978-09-03,1978-09-09
None,Newcastle,ENG,2,1574.5826416,1978-09-10,1978-09-13
None,Newcastle,ENG,2,1578.46264648,1978-09-14,1978-09-16
None,Newcastle,ENG,2,1578.25671387,1978-09-17,1978-09-23
None,Newcastle,ENG,2,1572.88671875,1978-09-24,1978-09-27
None,Newcastle,ENG,2,1580.20593262,1978-09-28,1978-09-30
None,Newcastle,ENG,2,1589.79187012,1978-10-01,1978-10-07
None,Newcastle,ENG,2,1595.12121582,1978-10-08,1978-10-14
None,Newcastle,ENG,2,1598.03259277,1978-10-15,1978-10-18
96,Newcastle,ENG,2,1601.31274414,1978-10-19,1978-10-21
None,Newcastle,ENG,2,1588.4786377,1978-10-22,1978-10-28
None,Newcastle,ENG,2,1593.99645996,1978-10-29,1978-11-01
None,Newcastle,ENG,2,1592.97485352,1978-11-02,1978-11-04
None,Newcastle,ENG,2,1583.0065918,1978-11-05,1978-11-11
None,Newcastle,ENG,2,1585.85253906,1978-11-12,1978-11-18
None,Newcastle,ENG,2,1575.9354248,1978-11-19,1978-11-22
None,Newcastle,ENG,2,1582.63269043,1978-11-23,1978-11-25
None,Newcastle,ENG,2,1577.87084961,1978-11-26,1978-12-02
None,Newcastle,ENG,2,1572.32495117,1978-12-03,1978-12-06
None,Newcastle,ENG,2,1567.91882324,1978-12-07,1978-12-09
None,Newcastle,ENG,2,1576.24890137,1978-12-10,1978-12-16
None,Newcastle,ENG,2,1590.45788574,1978-12-17,1978-12-23
None,Newcastle,ENG,2,1597.25012207,1978-12-24,1978-12-26
None,Newcastle,ENG,2,1589.29003906,1978-12-27,1978-12-30
None,Newcastle,ENG,2,1582.36242676,1978-12-31,1979-02-03
None,Newcastle,ENG,2,1572.71130371,1979-02-04,1979-02-17
None,Newcastle,ENG,2,1566.42053223,1979-02-18,1979-02-24
None,Newcastle,ENG,2,1549.59448242,1979-02-25,1979-03-03
None,Newcastle,ENG,2,1557.39587402,1979-03-04,1979-03-07
None,Newcastle,ENG,2,1554.29296875,1979-03-08,1979-03-10
None,Newcastle,ENG,2,1546.67980957,1979-03-11,1979-03-21
None,Newcastle,ENG,2,1535.34997559,1979-03-22,1979-03-24
None,Newcastle,ENG,2,1527.36608887,1979-03-25,1979-03-31
None,Newcastle,ENG,2,1539.52893066,1979-04-01,1979-04-04
None,Newcastle,ENG,2,1544.13928223,1979-04-05,1979-04-07
None,Newcastle,ENG,2,1550.69140625,1979-04-08,1979-04-10
None,Newcastle,ENG,2,1544.30566406,1979-04-11,1979-04-11
None,Newcastle,ENG,2,1539.81030273,1979-04-12,1979-04-14
None,Newcastle,ENG,2,1522.60351562,1979-04-15,1979-04-16
None,Newcastle,ENG,2,1524.20361328,1979-04-17,1979-04-18
None,Newcastle,ENG,2,1513.75817871,1979-04-19,1979-04-21
None,Newcastle,ENG,2,1510.47631836,1979-04-22,1979-04-25
None,Newcastle,ENG,2,1529.97119141,1979-04-26,1979-04-28
None,Newcastle,ENG,2,1534.94152832,1979-04-29,1979-05-02
None,Newcastle,ENG,2,1543.05786133,1979-05-03,1979-05-05
None,Newcastle,ENG,2,1531.20068359,1979-05-06,1979-05-08
None,Newcastle,ENG,2,1537.83361816,1979-05-09,1979-05-30
None,Newcastle,ENG,2,1538.58459473,1979-05-31,1979-08-18
None,Newcastle,ENG,2,1543.33349609,1979-08-19,1979-08-21
None,Newcastle,ENG,2,1537.25744629,1979-08-22,1979-08-25
None,Newcastle,ENG,2,1537.4666748,1979-08-26,1979-09-01
None,Newcastle,ENG,2,1543.9642334,1979-09-02,1979-09-08
None,Newcastle,ENG,2,1559.99584961,1979-09-09,1979-09-15
None,Newcastle,ENG,2,1564.85852051,1979-09-16,1979-09-19
None,Newcastle,ENG,2,1559.93054199,1979-09-20,1979-09-22
None,Newcastle,ENG,2,1563.88598633,1979-09-23,1979-09-29
None,Newcastle,ENG,2,1568.03820801,1979-09-30,1979-10-03
None,Newcastle,ENG,2,1538.54431152,1979-10-04,1979-10-06
None,Newcastle,ENG,2,1541.70751953,1979-10-07,1979-10-10
None,Newcastle,ENG,2,1537.4753418,1979-10-11,1979-10-13
None,Newcastle,ENG,2,1540.23754883,1979-10-14,1979-10-20
None,Newcastle,ENG,2,1527.89123535,1979-10-21,1979-10-24
None,Newcastle,ENG,2,1525.75610352,1979-10-25,1979-10-27
None,Newcastle,ENG,2,1530.92456055,1979-10-28,1979-11-01
None,Newcastle,ENG,2,1512.1940918,1979-11-02,1979-11-03
None,Newcastle,ENG,2,1505.31506348,1979-11-04,1979-11-07
None,Newcastle,ENG,2,1510.80651855,1979-11-08,1979-11-10
None,Newcastle,ENG,2,1515.45092773,1979-11-11,1979-11-17
None,Newcastle,ENG,2,1515.48571777,1979-11-18,1979-11-24
None,Newcastle,ENG,2,1524.03942871,1979-11-25,1979-12-01
None,Newcastle,ENG,2,1528.78125,1979-12-02,1979-12-08
None,Newcastle,ENG,2,1531.0958252,1979-12-09,1979-12-15
None,Newcastle,ENG,2,1539.23876953,1979-12-16,1979-12-22
None,Newcastle,ENG,2,1539.89160156,1979-12-23,1979-12-26
None,Newcastle,ENG,2,1531.13903809,1979-12-27,1979-12-29
None,Newcastle,ENG,2,1534.96362305,1979-12-30,1980-01-01
None,Newcastle,ENG,2,1542.99023438,1980-01-02,1980-01-12
None,Newcastle,ENG,2,1532.8145752,1980-01-13,1980-01-19
None,Newcastle,ENG,2,1537.89868164,1980-01-20,1980-02-02
None,Newcastle,ENG,2,1532.03540039,1980-02-03,1980-02-09
None,Newcastle,ENG,2,1524.64416504,1980-02-10,1980-02-20
None,Newcastle,ENG,2,1522.86437988,1980-02-21,1980-02-23
None,Newcastle,ENG,2,1512.17456055,1980-02-24,1980-03-01
None,Newcastle,ENG,2,1492.37719727,1980-03-02,1980-03-05
None,Newcastle,ENG,2,1488.3347168,1980-03-06,1980-03-08
None,Newcastle,ENG,2,1490.01220703,1980-03-09,1980-03-15
None,Newcastle,ENG,2,1489.05004883,1980-03-16,1980-03-19
None,Newcastle,ENG,2,1499.6973877,1980-03-20,1980-03-22
None,Newcastle,ENG,2,1501.49328613,1980-03-23,1980-03-29
None,Newcastle,ENG,2,1507.39990234,1980-03-30,1980-04-02
None,Newcastle,ENG,2,1502.97070312,1980-04-03,1980-04-05
None,Newcastle,ENG,2,1498.73266602,1980-04-06,1980-04-07
None,Newcastle,ENG,2,1493.10571289,1980-04-08,1980-04-09
None,Newcastle,ENG,2,1492.38781738,1980-04-10,1980-04-12
None,Newcastle,ENG,2,1483.82226562,1980-04-13,1980-04-19
None,Newcastle,ENG,2,1466.83776855,1980-04-20,1980-04-23
None,Newcastle,ENG,2,1475.13256836,1980-04-24,1980-04-26
None,Newcastle,ENG,2,1470.82971191,1980-04-27,1980-05-03
None,Newcastle,ENG,2,1469.18188477,1980-05-04,1980-05-14
None,Newcastle,ENG,2,1468.55493164,1980-05-15,1980-05-28
None,Newcastle,ENG,2,1473.82080078,1980-05-29,1980-08-16
None,Newcastle,ENG,2,1464.07678223,1980-08-17,1980-08-20
None,Newcastle,ENG,2,1461.01342773,1980-08-21,1980-08-23
None,Newcastle,ENG,2,1453.80053711,1980-08-24,1980-08-30
None,Newcastle,ENG,2,1460.82922363,1980-08-31,1980-09-06
None,Newcastle,ENG,2,1466.39086914,1980-09-07,1980-09-13
None,Newcastle,ENG,2,1479.27648926,1980-09-14,1980-09-17
None,Newcastle,ENG,2,1471.5736084,1980-09-18,1980-09-20
None,Newcastle,ENG,2,1468.55981445,1980-09-21,1980-09-27
None,Newcastle,ENG,2,1469.85046387,1980-09-28,1980-10-01
None,Newcastle,ENG,2,1464.35058594,1980-10-02,1980-10-04
None,Newcastle,ENG,2,1464.34484863,1980-10-05,1980-10-07
None,Newcastle,ENG,2,1474.89074707,1980-10-08,1980-10-11
None,Newcastle,ENG,2,1468.4765625,1980-10-12,1980-10-18
None,Newcastle,ENG,2,1458.35424805,1980-10-19,1980-10-22
None,Newcastle,ENG,2,1471.28430176,1980-10-23,1980-10-25
None,Newcastle,ENG,2,1462.67272949,1980-10-26,1980-11-01
None,Newcastle,ENG,2,1467.74804688,1980-11-02,1980-11-05
None,Newcastle,ENG,2,1470.06091309,1980-11-06,1980-11-08
None,Newcastle,ENG,2,1464.91540527,1980-11-09,1980-11-11
None,Newcastle,ENG,2,1469.57714844,1980-11-12,1980-11-15
None,Newcastle,ENG,2,1474.92053223,1980-11-16,1980-11-22
None,Newcastle,ENG,2,1462.36999512,1980-11-23,1980-11-26
None,Newcastle,ENG,2,1463.98059082,1980-11-27,1980-11-29
None,Newcastle,ENG,2,1468.12158203,1980-11-30,1980-12-10
None,Newcastle,ENG,2,1468.06347656,1980-12-11,1980-12-13
None,Newcastle,ENG,2,1459.55529785,1980-12-14,1980-12-20
None,Newcastle,ENG,2,1457.36254883,1980-12-21,1980-12-26
None,Newcastle,ENG,2,1460.64746094,1980-12-27,1980-12-27
